index,prim:vindex,pindex,N(0),N(1),N(2),Tex(0),Tex(1),Tex(2)
246,61:2,68,-0.5915594711486235,-0.469563821251291,0.6554137699699684,0.3333333333333333,0.04417670682730924,0.0
247,61:3,67,-0.7969417846654875,0.4695638212512913,0.3799915915202248,0.16666666666666666,0.04417670682730924,0.0
248,62:0,62,-0.4431303580486303,-0.46633447008536466,0.7656158617648243,0.3333333333333333,0.040160642570281124,0.0
249,62:1,63,0.26880653425012385,-0.9326689401707298,0.24056536572259235,0.5,0.040160642570281124,0.0
250,62:2,69,0.20538231351686398,-0.9391276425025824,0.2754221784497436,0.5,0.04417670682730924,0.0
251,62:3,68,-0.5915594711486235,-0.469563821251291,0.6554137699699684,0.3333333333333333,0.04417670682730924,0.0
252,63:0,63,0.26880653425012385,-0.9326689401707298,0.24056536572259235,0.5,0.040160642570281124,0.0
253,63:1,64,0.7119368922987541,-0.46633447008536527,-0.5250504960422319,0.6666666666666666,0.040160642570281124,0.0
254,63:2,70,0.7969417846654874,-0.46956382125129165,-0.37999159152022466,0.6666666666666666,0.04417670682730924,0.0
255,63:3,69,0.20538231351686398,-0.9391276425025824,0.2754221784497436,0.5,0.04417670682730924,0.0
256,64:0,64,0.7119368922987541,-0.46633447008536527,-0.5250504960422319,0.6666666666666666,0.040160642570281124,0.0
257,64:1,65,0.44313035804863066,0.46633447008536427,-0.7656158617648244,0.8333333333333334,0.040160642570281124,0.0
258,64:2,71,0.5915594711486238,0.4695638212512906,-0.6554137699699685,0.8333333333333334,0.04417670682730924,0.0
259,64:3,70,0.7969417846654874,-0.46956382125129165,-0.37999159152022466,0.6666666666666666,0.04417670682730924,0.0
260,65:0,65,0.44313035804863066,0.46633447008536427,-0.7656158617648244,0.8333333333333334,0.040160642570281124,0.0
261,65:1,60,-0.2688065342501239,0.9326689401707298,-0.24056536572259227,1.0,0.040160642570281124,0.0
262,65:2,66,-0.2053823135168641,0.9391276425025824,-0.27542217844974354,1.0,0.04417670682730924,0.0
263,65:3,71,0.5915594711486238,0.4695638212512906,-0.6554137699699685,0.8333333333333334,0.04417670682730924,0.0
264,66:0,66,-0.2053823135168641,0.9391276425025824,-0.27542217844974354,0.0,0.04417670682730924,0.0
265,66:1,67,-0.7969417846654875,0.4695638212512913,0.3799915915202248,0.16666666666666666,0.04417670682730924,0.0
266,66:2,73,-0.8506722073932589,0.4723012252595156,0.23084269143085473,0.16666666666666666,0.04819277108433735,0.0
267,66:3,72,-0.14343026589955027,0.944602450519031,-0.2952185111022441,0.0,0.04819277108433735,0.0
268,67:0,67,-0.7969417846654875,0.4695638212512913,0.3799915915202248,0.16666666666666666,0.04417670682730924,0.0
269,67:1,68,-0.5915594711486235,-0.469563821251291,0.6554137699699684,0.3333333333333333,0.04417670682730924,0.0
270,67:2,74,-0.7072419414937088,-0.4723012252595153,0.5260612025330988,0.3333333333333333,0.04819277108433735,0.0
271,67:3,73,-0.8506722073932589,0.4723012252595156,0.23084269143085473,0.16666666666666666,0.04819277108433735,0.0
272,68:0,68,-0.5915594711486235,-0.469563821251291,0.6554137699699684,0.3333333333333333,0.04417670682730924,0.0
273,68:1,69,0.20538231351686398,-0.9391276425025824,0.2754221784497436,0.5,0.04417670682730924,0.0
274,68:2,75,0.14343026589955016,-0.944602450519031,0.2952185111022442,0.5,0.04819277108433735,0.0
275,68:3,74,-0.7072419414937088,-0.4723012252595153,0.5260612025330988,0.3333333333333333,0.04819277108433735,0.0
276,69:0,69,0.20538231351686398,-0.9391276425025824,0.2754221784497436,0.5,0.04417670682730924,0.0
277,69:1,70,0.7969417846654874,-0.46956382125129165,-0.37999159152022466,0.6666666666666666,0.04417670682730924,0.0
278,69:2,76,0.8506722073932588,-0.47230122525951596,-0.23084269143085456,0.6666666666666666,0.04819277108433735,0.0
279,69:3,75,0.14343026589955016,-0.944602450519031,0.2952185111022442,0.5,0.04819277108433735,0.0
280,70:0,70,0.7969417846654874,-0.46956382125129165,-0.37999159152022466,0.6666666666666666,0.04417670682730924,0.0
281,70:1,71,0.5915594711486238,0.4695638212512906,-0.6554137699699685,0.8333333333333334,0.04417670682730924,0.0
282,70:2,77,0.7072419414937091,0.4723012252595149,-0.5260612025330988,0.8333333333333334,0.04819277108433735,0.0
283,70:3,76,0.8506722073932588,-0.47230122525951596,-0.23084269143085456,0.6666666666666666,0.04819277108433735,0.0
284,71:0,71,0.5915594711486238,0.4695638212512906,-0.6554137699699685,0.8333333333333334,0.04417670682730924,0.0
285,71:1,66,-0.2053823135168641,0.9391276425025824,-0.27542217844974354,1.0,0.04417670682730924,0.0
286,71:2,72,-0.14343026589955027,0.944602450519031,-0.2952185111022441,1.0,0.04819277108433735,0.0
287,71:3,77,0.7072419414937091,0.4723012252595149,-0.5260612025330988,0.8333333333333334,0.04819277108433735,0.0
288,72:0,72,-0.14343026589955027,0.944602450519031,-0.2952185111022441,0.0,0.04819277108433735,0.0
289,72:1,73,-0.8506722073932589,0.4723012252595156,0.23084269143085473,0.16666666666666666,0.04819277108433735,0.0
290,72:2,79,-0.876411761139266,0.47458300885772753,0.0816908357180681,0.16666666666666666,0.05220883534136546,0.0
291,72:3,78,-0.08478425306205455,0.9491660177154548,-0.3031427077250818,0.0,0.05220883534136546,0.0
292,73:0,73,-0.8506722073932589,0.4723012252595156,0.23084269143085473,0.16666666666666666,0.04819277108433735,0.0
293,73:1,74,-0.7072419414937088,-0.4723012252595153,0.5260612025330988,0.3333333333333333,0.04819277108433735,0.0
294,73:2,80,-0.7916275080772115,-0.4745830088577272,0.3848335434431499,0.3333333333333333,0.05220883534136546,0.0
295,73:3,79,-0.876411761139266,0.47458300885772753,0.0816908357180681,0.16666666666666666,0.05220883534136546,0.0
296,74:0,74,-0.7072419414937088,-0.4723012252595153,0.5260612025330988,0.3333333333333333,0.04819277108433735,0.0
297,74:1,75,0.14343026589955016,-0.944602450519031,0.2952185111022442,0.5,0.04819277108433735,0.0
298,74:2,81,0.08478425306205443,-0.9491660177154548,0.30314270772508184,0.5,0.05220883534136546,0.0
299,74:3,80,-0.7916275080772115,-0.4745830088577272,0.3848335434431499,0.3333333333333333,0.05220883534136546,0.0
300,75:0,75,0.14343026589955016,-0.944602450519031,0.2952185111022442,0.5,0.04819277108433735,0.0
301,75:1,76,0.8506722073932588,-0.47230122525951596,-0.23084269143085456,0.6666666666666666,0.04819277108433735,0.0
302,75:2,82,0.8764117611392659,-0.47458300885772786,-0.08169083571806796,0.6666666666666666,0.05220883534136546,0.0
303,75:3,81,0.08478425306205443,-0.9491660177154548,0.30314270772508184,0.5,0.05220883534136546,0.0
304,76:0,76,0.8506722073932588,-0.47230122525951596,-0.23084269143085456,0.6666666666666666,0.04819277108433735,0.0
305,76:1,77,0.7072419414937091,0.4723012252595149,-0.5260612025330988,0.8333333333333334,0.04819277108433735,0.0
306,76:2,83,0.7916275080772119,0.4745830088577268,-0.38483354344314985,0.8333333333333334,0.05220883534136546,0.0
307,76:3,82,0.8764117611392659,-0.47458300885772786,-0.08169083571806796,0.6666666666666666,0.05220883534136546,0.0
308,77:0,77,0.7072419414937091,0.4723012252595149,-0.5260612025330988,0.8333333333333334,0.04819277108433735,0.0
309,77:1,72,-0.14343026589955027,0.944602450519031,-0.2952185111022441,1.0,0.04819277108433735,0.0
310,77:2,78,-0.08478425306205455,0.9491660177154548,-0.3031427077250818,1.0,0.05220883534136546,0.0
311,77:3,83,0.7916275080772119,0.4745830088577268,-0.38483354344314985,0.8333333333333334,0.05220883534136546,0.0
312,78:0,78,-0.08478425306205455,0.9491660177154548,-0.3031427077250818,0.0,0.05220883534136546,0.0
313,78:1,79,-0.876411761139266,0.47458300885772753,0.0816908357180681,0.16666666666666666,0.05220883534136546,0.0
314,78:2,85,-0.8768797846585082,0.4764289464090783,-0.06401017326006887,0.16666666666666666,0.05622489959839357,0.0
315,78:3,84,-0.030457133235469492,0.9528578928181564,-0.3018844135248122,0.0,0.05622489959839357,0.0
316,79:0,79,-0.876411761139266,0.47458300885772753,0.0816908357180681,0.16666666666666666,0.05220883534136546,0.0
317,79:1,80,-0.7916275080772115,-0.4745830088577272,0.3848335434431499,0.3333333333333333,0.05220883534136546,0.0
318,79:2,86,-0.8464226514230389,-0.47642894640907796,0.2378742402647433,0.3333333333333333,0.05622489959839357,0.0
319,79:3,85,-0.8768797846585082,0.4764289464090783,-0.06401017326006887,0.16666666666666666,0.05622489959839357,0.0
320,80:0,80,-0.7916275080772115,-0.4745830088577272,0.3848335434431499,0.3333333333333333,0.05220883534136546,0.0
321,80:1,81,0.08478425306205443,-0.9491660177154548,0.30314270772508184,0.5,0.05220883534136546,0.0
322,80:2,87,0.03045713323546937,-0.9528578928181564,0.3018844135248122,0.5,0.05622489959839357,0.0
323,80:3,86,-0.8464226514230389,-0.47642894640907796,0.2378742402647433,0.3333333333333333,0.05622489959839357,0.0
324,81:0,81,0.08478425306205443,-0.9491660177154548,0.30314270772508184,0.5,0.05220883534136546,0.0
325,81:1,82,0.8764117611392659,-0.47458300885772786,-0.08169083571806796,0.6666666666666666,0.05220883534136546,0.0
326,81:2,88,0.8768797846585081,-0.4764289464090786,0.064010173260069,0.6666666666666666,0.05622489959839357,0.0
327,81:3,87,0.03045713323546937,-0.9528578928181564,0.3018844135248122,0.5,0.05622489959839357,0.0
328,82:0,82,0.8764117611392659,-0.47458300885772786,-0.08169083571806796,0.6666666666666666,0.05220883534136546,0.0
329,82:1,83,0.7916275080772119,0.4745830088577268,-0.38483354344314985,0.8333333333333334,0.05220883534136546,0.0
330,82:2,89,0.8464226514230392,0.47642894640907757,-0.23787424026474321,0.8333333333333334,0.05622489959839357,0.0
331,82:3,88,0.8768797846585081,-0.4764289464090786,0.064010173260069,0.6666666666666666,0.05622489959839357,0.0
332,83:0,83,0.7916275080772119,0.4745830088577268,-0.38483354344314985,0.8333333333333334,0.05220883534136546,0.0
333,83:1,78,-0.08478425306205455,0.9491660177154548,-0.3031427077250818,1.0,0.05220883534136546,0.0
334,83:2,84,-0.030457133235469492,0.9528578928181564,-0.3018844135248122,1.0,0.05622489959839357,0.0
335,83:3,89,0.8464226514230392,0.47642894640907757,-0.23787424026474321,0.8333333333333334,0.05622489959839357,0.0
336,84:0,84,-0.030457133235469492,0.9528578928181564,-0.3018844135248122,0.0,0.05622489959839357,0.0
337,84:1,85,-0.8768797846585082,0.4764289464090783,-0.06401017326006887,0.16666666666666666,0.05622489959839357,0.0
338,84:2,91,-0.8549527442594345,0.4780382924825759,-0.2013335441589543,0.16666666666666666,0.060240963855421686,0.0
339,84:3,90,0.018639691098009104,0.9560765849651516,-0.29252371800786364,0.0,0.060240963855421686,0.0
340,85:0,85,-0.8768797846585082,0.4764289464090783,-0.06401017326006887,0.16666666666666666,0.05622489959839357,0.0
341,85:1,86,-0.8464226514230389,-0.47642894640907796,0.2378742402647433,0.3333333333333333,0.05622489959839357,0.0
342,85:2,92,-0.8735924353574437,-0.47803829248257557,0.09119017384890932,0.3333333333333333,0.060240963855421686,0.0
343,85:3,91,-0.8549527442594345,0.4780382924825759,-0.2013335441589543,0.16666666666666666,0.060240963855421686,0.0
344,86:0,86,-0.8464226514230389,-0.47642894640907796,0.2378742402647433,0.3333333333333333,0.05622489959839357,0.0
345,86:1,87,0.03045713323546937,-0.9528578928181564,0.3018844135248122,0.5,0.05622489959839357,0.0
346,86:2,93,-0.018639691098009226,-0.9560765849651516,0.29252371800786364,0.5,0.060240963855421686,0.0
347,86:3,92,-0.8735924353574437,-0.47803829248257557,0.09119017384890932,0.3333333333333333,0.060240963855421686,0.0
348,87:0,87,0.03045713323546937,-0.9528578928181564,0.3018844135248122,0.5,0.05622489959839357,0.0
349,87:1,88,0.8768797846585081,-0.4764289464090786,0.064010173260069,0.6666666666666666,0.05622489959839357,0.0
350,87:2,94,0.8549527442594343,-0.47803829248257623,0.20133354415895438,0.6666666666666666,0.060240963855421686,0.0
351,87:3,93,-0.018639691098009226,-0.9560765849651516,0.29252371800786364,0.5,0.060240963855421686,0.0
352,88:0,88,0.8768797846585081,-0.4764289464090786,0.064010173260069,0.6666666666666666,0.05622489959839357,0.0
353,88:1,89,0.8464226514230392,0.47642894640907757,-0.23787424026474321,0.8333333333333334,0.05622489959839357,0.0
354,88:2,95,0.873592435357444,0.4780382924825752,-0.09119017384890915,0.8333333333333334,0.060240963855421686,0.0
355,88:3,94,0.8549527442594343,-0.47803829248257623,0.20133354415895438,0.6666666666666666,0.060240963855421686,0.0
356,89:0,89,0.8464226514230392,0.47642894640907757,-0.23787424026474321,0.8333333333333334,0.05622489959839357,0.0
357,89:1,84,-0.030457133235469492,0.9528578928181564,-0.3018844135248122,1.0,0.05622489959839357,0.0
358,89:2,90,0.018639691098009104,0.9560765849651516,-0.29252371800786364,1.0,0.060240963855421686,0.0
359,89:3,95,0.873592435357444,0.4780382924825752,-0.09119017384890915,0.8333333333333334,0.060240963855421686,0.0
360,90:0,90,0.018639691098009104,0.9560765849651516,-0.29252371800786364,0.0,0.060240963855421686,0.0
361,90:1,91,-0.8549527442594345,0.4780382924825759,-0.2013335441589543,0.16666666666666666,0.060240963855421686,0.0
362,90:2,97,-0.8140206554689933,0.4795381459055962,-0.3277400480430388,0.16666666666666666,0.0642570281124498,0.0
363,90:3,96,0.06199012688429896,0.9590762918111921,-0.27627864675823455,0.0,0.0642570281124498,0.0
364,91:0,91,-0.8549527442594345,0.4780382924825759,-0.2013335441589543,0.16666666666666666,0.060240963855421686,0.0
365,91:1,92,-0.8735924353574437,-0.47803829248257557,0.09119017384890932,0.3333333333333333,0.060240963855421686,0.0
366,91:2,98,-0.8760107823532923,-0.47953814590559585,-0.05146140128480428,0.3333333333333333,0.0642570281124498,0.0
367,91:3,97,-0.8140206554689933,0.4795381459055962,-0.3277400480430388,0.16666666666666666,0.0642570281124498,0.0
368,92:0,92,-0.8735924353574437,-0.47803829248257557,0.09119017384890932,0.3333333333333333,0.060240963855421686,0.0
369,92:1,93,-0.018639691098009226,-0.9560765849651516,0.29252371800786364,0.5,0.060240963855421686,0.0
370,92:2,99,-0.06199012688429908,-0.9590762918111921,0.27627864675823455,0.5,0.0642570281124498,0.0
371,92:3,98,-0.8760107823532923,-0.47953814590559585,-0.05146140128480428,0.3333333333333333,0.0642570281124498,0.0
372,93:0,93,-0.018639691098009226,-0.9560765849651516,0.29252371800786364,0.5,0.060240963855421686,0.0
373,93:1,94,0.8549527442594343,-0.47803829248257623,0.20133354415895438,0.6666666666666666,0.060240963855421686,0.0
374,93:2,100,0.8140206554689932,-0.4795381459055965,0.3277400480430388,0.6666666666666666,0.0642570281124498,0.0
375,93:3,99,-0.06199012688429908,-0.9590762918111921,0.27627864675823455,0.5,0.0642570281124498,0.0
376,94:0,94,0.8549527442594343,-0.47803829248257623,0.20133354415895438,0.6666666666666666,0.060240963855421686,0.0
377,94:1,95,0.873592435357444,0.4780382924825752,-0.09119017384890915,0.8333333333333334,0.060240963855421686,0.0
378,94:2,101,0.8760107823532927,0.4795381459055954,0.051461401284804476,0.8333333333333334,0.0642570281124498,0.0
379,94:3,100,0.8140206554689932,-0.4795381459055965,0.3277400480430388,0.6666666666666666,0.0642570281124498,0.0
380,95:0,95,0.873592435357444,0.4780382924825752,-0.09119017384890915,0.8333333333333334,0.060240963855421686,0.0
381,95:1,90,0.018639691098009104,0.9560765849651516,-0.29252371800786364,1.0,0.060240963855421686,0.0
382,95:2,96,0.06199012688429896,0.9590762918111921,-0.27627864675823455,1.0,0.0642570281124498,0.0
383,95:3,101,0.8760107823532927,0.4795381459055954,0.051461401284804476,0.8333333333333334,0.0642570281124498,0.0
384,96:0,96,0.06199012688429896,0.9590762918111921,-0.27627864675823455,0.0,0.0642570281124498,0.0
385,96:1,97,-0.8140206554689933,0.4795381459055962,-0.3277400480430388,0.16666666666666666,0.0642570281124498,0.0
386,96:2,103,-0.756256629757597,0.4807682281315506,-0.4437767690708138,0.16666666666666666,0.06827309236947791,0.0
387,96:3,102,0.10019438171279997,0.961536456263101,-0.25575130332060353,0.0,0.06827309236947791,0.0
388,97:0,97,-0.8140206554689933,0.4795381459055962,-0.3277400480430388,0.16666666666666666,0.0642570281124498,0.0
389,97:1,98,-0.8760107823532923,-0.47953814590559585,-0.05146140128480428,0.3333333333333333,0.0642570281124498,0.0
390,97:2,104,-0.8564510114703969,-0.4807682281315503,-0.18802546575021037,0.3333333333333333,0.06827309236947791,0.0
391,97:3,103,-0.756256629757597,0.4807682281315506,-0.4437767690708138,0.16666666666666666,0.06827309236947791,0.0
392,98:0,98,-0.8760107823532923,-0.47953814590559585,-0.05146140128480428,0.3333333333333333,0.0642570281124498,0.0
393,98:1,99,-0.06199012688429908,-0.9590762918111921,0.27627864675823455,0.5,0.0642570281124498,0.0
394,98:2,105,-0.10019438171280008,-0.961536456263101,0.2557513033206035,0.5,0.06827309236947791,0.0
395,98:3,104,-0.8564510114703969,-0.4807682281315503,-0.18802546575021037,0.3333333333333333,0.06827309236947791,0.0
396,99:0,99,-0.06199012688429908,-0.9590762918111921,0.27627864675823455,0.5,0.0642570281124498,0.0
397,99:1,100,0.8140206554689932,-0.4795381459055965,0.3277400480430388,0.6666666666666666,0.0642570281124498,0.0
398,99:2,106,0.7562566297575968,-0.48076822813155096,0.44377676907081387,0.6666666666666666,0.06827309236947791,0.0
399,99:3,105,-0.10019438171280008,-0.961536456263101,0.2557513033206035,0.5,0.06827309236947791,0.0
400,100:0,100,0.8140206554689932,-0.4795381459055965,0.3277400480430388,0.6666666666666666,0.0642570281124498,0.0
401,100:1,101,0.8760107823532927,0.4795381459055954,0.051461401284804476,0.8333333333333334,0.0642570281124498,0.0
402,100:2,107,0.8564510114703973,0.48076822813154985,0.1880254657502106,0.8333333333333334,0.06827309236947791,0.0
403,100:3,106,0.7562566297575968,-0.48076822813155096,0.44377676907081387,0.6666666666666666,0.06827309236947791,0.0
404,101:0,101,0.8760107823532927,0.4795381459055954,0.051461401284804476,0.8333333333333334,0.0642570281124498,0.0
405,101:1,96,0.06199012688429896,0.9590762918111921,-0.27627864675823455,1.0,0.0642570281124498,0.0
406,101:2,102,0.10019438171279997,0.961536456263101,-0.25575130332060353,1.0,0.06827309236947791,0.0
407,101:3,107,0.8564510114703973,0.48076822813154985,0.1880254657502106,0.8333333333333334,0.06827309236947791,0.0
408,102:0,102,0.10019438171279997,0.961536456263101,-0.25575130332060353,0.0,0.06827309236947791,0.0
